long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,
92,-1,"Загальне",,,,,,,,"Загальне",,,,,,,,0xFF01FE,1,
123,122,"Арена",,,,,,,,"Арена",,,,,,,,0xFF01FE,1,
130,1,"Персонаж",,,,,,,,"Персонаж",,,,,,,,0xFF01FE,1,
135,128,"Створіння",,,,,,,,"Створіння",,,,,,,,0xFF01FE,1,
140,130,"Добробут",,,,,,,,"Добробут",,,,,,,,0xFF01FE,1,
152,21,"Рейтингові Арени",,,,,,,,"Рейтингові Арени",,,,,,,,0xFF01FE,1,
160,155,"Місячний фестиваль",,,,,,,,"Місячний фестиваль",,,,,,,,0xFF01FE,1,
165,95,"Арена",,,,,,,,"Арена",,,,,,,,0xFF01FE,1,
170,169,"Кулінарія",,,,,,,,"Кулінарія",,,,,,,,0xFF01FE,1,
178,132,"Допоміжні Навики",,,,,,,,"Допоміжні Навики",,,,,,,,0xFF01FE,1,
14777,97,"Східні Королівства",,,,,,,,"Східні Королівства",,,,,,,,0xFF01FE,1,
14808,168,"Classic",,,,,,,,"Classic",,,,,,,,0xFF01FE,1,
14821,14807,"Classic",,,,,,,,"Classic",,,,,,,,0xFF01FE,1,
14861,96,"Classic",,,,,,,,"Classic",,,,,,,,0xFF01FE,1,
14864,201,"Classic",,,,,,,,"Classic",,,,,,,,0xFF01FE,1,
96,-1,"Завдання",,,,,,,,"Завдання",,,,,,,,0xFF01FE,2,
124,122,"Поле бою",,,,,,,,"Поле бою",,,,,,,,0xFF01FE,2,
136,128,"Почесні перемоги",,,,,,,,"Почесні перемоги",,,,,,,,0xFF01FE,2,
141,1,"Бій",,,,,,,,"Бій",,,,,,,,0xFF01FE,2,
145,130,"Витратні матеріали",,,,,,,,"Витратні матеріали",,,,,,,,0xFF01FE,2,
153,21,"Поле бою",,,,,,,,"Поле бою",,,,,,,,0xFF01FE,2,
171,169,"Риболовля",,,,,,,,"Риболовля",,,,,,,,0xFF01FE,2,
173,132,"Професії",,,,,,,,"Професії",,,,,,,,0xFF01FE,2,
187,155,"Любовна лихоманка",,,,,,,,"Любовна лихоманка",,,,,,,,0xFF01FE,2,
14778,97,"Калімдор",,,,,,,,"Калімдор",,,,,,,,0xFF01FE,2,
