long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
1,0,0,119,0x41,0,11,42,8,0,0,,,,,,,,,"Дун Морог",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.300000011921,,
2,0,40,120,0x40000040,0,11,0,9,0,0,,,,,,,,,"Бескрайний берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
3,0,0,121,0x40,0,11,25,7,0,0,,,,,,,,,"Бесплодные земли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.10000000149,,
4,0,0,122,0x40,0,11,210,7,0,0,,,,,,,,,"Выжженные земли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
7,0,33,123,0x40000040,0,11,0,3,0,0,,,,,,,,,"Бухта Черноводья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
8,0,0,124,0x40,0,11,33,223,0,0,,,,,,,,,"Болото Печали",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
9,0,12,125,0x40300000,0,11,35,1,0,0,,,,,,,,,"Долина Североземья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
10,0,0,617,0x40,0,11,40,2,0,0,,,,,,,,,"Сумеречный лес",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
11,0,0,618,0x40,0,11,44,227,0,0,,,,,,,,,"Болотина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
12,0,0,126,0x40,0,11,35,1,0,0,,,,,,,,,"Элвиннский лес",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
13,0,10,555,0x40000040,0,11,48,11,0,0,,,,,,,,,"Древо Жизни",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
14,1,0,127,0x40,0,11,25,9,0,0,,,,,,,,,"Дуротар",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.40000000596,,
15,1,0,128,0x40,0,11,33,227,0,0,,,,,,,,,"Пылевые топи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
16,1,0,129,0x40,0,11,31,205,0,0,,,,,,,,,"Азшара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
17,1,0,130,0x40,0,11,38,7,0,0,,,,,,,,,"Степи",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.300000011921,,
18,0,12,131,0x40000040,0,11,35,1,0,7,,,,,,,,,"Озеро Хрустальное",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
19,0,33,574,0x40000040,0,11,32,3,0,40,,,,,,,,,"Зул'Гуруб",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
20,0,40,132,0x40000040,0,11,0,9,0,14,,,,,,,,,"Луноречье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
21,0,0,133,0x40,0,11,0,8,0,0,,,,,,,,,"Кул-Тирас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
22,451,0,547,0x4440,0,11,38,2,0,0,,,,,,,,,"Остров Программиста",,,,,,,,0xFF01FE,0x0,1,,,0,-500.0,0.0,,
23,0,12,134,0x40100040,0,11,35,0,0,0,,,,,,,,,"Река Североземья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
24,0,12,135,0x40300000,73,11,35,1,67,0,,,,,,,,,"Аббатство Североземья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
25,0,0,136,0x40,0,11,46,10,0,0,,,,,,,,,"Черная гора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
26,0,40,602,0x40000040,0,11,0,7,0,0,,,,,,,,,"Маяк",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
28,0,0,137,0x40,0,11,37,205,0,0,,,,,,,,,"Западные Чумные земли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
30,0,0,138,0x40,0,11,0,0,0,0,,,,,,,,,"Девять",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
32,0,10,139,0x40000040,0,11,0,2,0,0,,,,,,,,,"Кладбище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
33,0,0,140,0x40,0,11,32,3,0,0,,,,,,,,,"Тернистая долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
34,0,12,141,0x40000000,0,11,35,1,0,0,,,,,,,,,"Рудник Горного Эха",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
35,0,33,142,0x40200040,0,11,0,3,0,42,,,,,,,,,"Пиратская Бухта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
36,0,0,143,0x40,0,11,31,1,0,0,,,,,,,,,"Альтеракские горы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
37,0,33,144,0x40000040,0,11,0,3,0,36,,,,,,,,,"Озеро Назферити",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
38,0,0,145,0x40,0,11,31,1,0,0,,,,,,,,,"Лок Модан",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.10000000149,,
40,0,0,146,0x40,0,11,47,9,0,0,,,,,,,,,"Западный Край",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.10000000149,,
41,0,0,556,0x40,0,11,49,2,0,0,,,,,,,,,"Перевал Мертвого Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
42,0,10,147,0x40200040,0,11,0,2,0,25,,,,,,,,,"Темнолесье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
43,0,33,148,0x40000040,0,11,0,3,0,42,,,,,,,,,"Пустынный берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
44,0,0,149,0x40,0,11,31,1,0,0,,,,,,,,,"Красногорье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.20000000298,,
45,0,0,150,0x40,0,11,30,8,0,0,,,,,,,,,"Нагорье Арати",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.20000000298,,
46,0,0,151,0x40,0,11,46,10,0,0,,,,,,,,,"Пылающие степи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.10000000149,,
47,0,0,152,0x40,0,11,31,1,0,0,,,,,,,,,"Внутренние земли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
49,451,22,153,0x40000040,0,11,0,0,0,0,,,,,,,,,"Нора Мертвеца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
51,0,0,154,0x40,0,11,46,10,0,0,,,,,,,,,"Тлеющее ущелье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.10000000149,,
53,0,12,155,0x40000040,0,11,35,1,0,0,,,,,,,,,"Воровской лагерь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
54,0,12,550,0x40000040,0,11,35,1,0,8,,,,,,,,,"Яшмовая шахта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
55,0,12,156,0x40000040,0,11,35,13,61,0,,,,,,,,,"Аллея Героев НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
56,0,12,157,0x40000040,0,11,35,1,303,0,,,,,,,,,"Часовые Вечности",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
57,0,12,158,0x40000040,0,11,35,1,0,5,,,,,,,,,"Рудник Подземных Глубин",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
59,0,12,159,0x40100000,0,11,35,1,0,0,,,,,,,,,"Виноградники Североземья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
60,0,12,606,0x40000040,0,11,35,1,0,8,,,,,,,,,"Лесная опушка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
61,0,12,160,0x40000040,0,11,35,1,0,0,,,,,,,,,"Ревущий водопад",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
62,0,12,161,0x40000040,0,11,35,1,0,8,,,,,,,,,"Тыквенное поле Бреквеллов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
63,0,12,162,0x40000040,0,11,35,1,0,6,,,,,,,,,"Ферма Стоунфилдов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
64,0,12,163,0x40000040,0,11,35,1,0,6,,,,,,,,,"Виноградники Маклура",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
65,571,0,164,0x4444,0,11,439,412,545,0,,,,,,,,,"Драконий Погост",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
66,571,0,165,0x4444,0,11,441,423,544,76,,,,,,,,,"Зул'Драк",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
67,571,0,166,0x4441,0,11,465,420,0,77,,,,,,,,,"Грозовая Гряда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
68,0,44,557,0x40000040,0,11,0,1,0,16,,,,,,,,,"Озеро Безмолвия",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
69,0,44,167,0x40200040,0,11,0,1,0,15,,,,,,,,,"Приозерье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
70,0,44,168,0x40000040,0,11,0,1,0,24,,,,,,,,,"Крепость Каменной Стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
71,0,44,627,0x40000040,0,11,0,1,0,20,,,,,,,,,"Водопад Каменной Стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
72,0,4,169,0x40000040,0,11,210,7,0,63,,,,,,,,,"Темный портал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
73,0,4,170,0x40000040,0,11,0,7,0,50,,,,,,,,,"Гниющий шрам",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
74,0,8,171,0x40000040,0,11,0,0,0,43,,,,,,,,,"Озеро Слез",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
75,0,8,172,0x40200040,0,11,0,0,0,37,,,,,,,,,"Каменор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
76,0,8,173,0x40000040,0,11,0,0,0,37,,,,,,,,,"Болотное пристанище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
77,0,1,174,0x40300000,0,11,0,8,0,0,,,,,,,,,"Старая Наковальня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
80,0,12,175,0x40000040,0,11,35,17,0,10,,,,,,,,,"Горы Штормграда",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
81,451,22,575,0x40000040,0,11,0,0,0,0,,,,,,,,,"Джефф СВ Измененный квадрант",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
82,451,22,176,0x40000040,0,11,0,0,0,0,,,,,,,,,"Джефф СЗ Квадрант",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
83,451,22,177,0x40000040,0,11,0,0,0,0,,,,,,,,,"Джефф ЮВ Квадрант",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
84,451,22,178,0x40000040,0,11,0,0,0,0,,,,,,,,,"Джефф ЮЗ Квадрант",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
85,0,0,179,0x40,0,11,40,2,0,0,,,,,,,,,"Тирисфальские леса",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.300000011921,,
86,0,12,180,0x40000040,0,11,35,1,0,8,,,,,,,,,"Озеро Каменных Столбов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
87,0,12,548,0x40300040,0,11,35,1,0,5,,,,,,,,,"Златоземье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
88,0,12,181,0x40000040,0,11,35,1,0,6,,,,,,,,,"Лесопилка Восточной долины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
89,0,12,182,0x40000040,0,11,35,1,0,0,,,,,,,,,"Сад у Зеркального озера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
91,0,12,183,0x40000040,0,11,35,1,0,8,,,,,,,,,"Башня Азоры",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
92,0,12,558,0x40000040,0,11,35,1,0,0,,,,,,,,,"Зеркальное озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
93,0,10,628,0x40000040,0,11,0,214,0,28,,,,,,,,,"Лощина Вул'Гол",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
94,0,10,184,0x40000040,0,11,0,2,0,24,,,,,,,,,"Вороний Холм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
95,0,44,185,0x40000040,0,11,0,1,0,20,,,,,,,,,"Каньоны Красногорья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
96,0,44,186,0x40000040,0,11,0,1,0,25,,,,,,,,,"Башня Илгалара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
97,0,44,187,0x40000040,0,11,0,1,0,19,,,,,,,,,"Лесопилка Альтера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
98,0,44,188,0x40000040,0,11,0,1,0,17,,,,,,,,,"Пещеры Ретбана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
99,0,33,189,0x40200040,0,11,0,3,0,30,,,,,,,,,"Лагерь Повстанцев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
100,0,33,585,0x40000040,0,11,0,3,0,31,,,,,,,,,"Экспедиция Эрнестуэя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
