long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,float,long,bool,long,
3,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,0,
4,0,,,,,,,,,"Лисий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,1,
5,0,,,,,,,,,"Косы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,2,
6,0,,,,,,,,,"Метелка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,3,
7,0,,,,,,,,,"Колючий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,4,
8,0,,,,,,,,,"Украшенная коса",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,5,
9,0,,,,,,,,,"Рога",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,6,
10,0,,,,,,,,,"Хвост петлей",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01ED,1.0,11,0,7,
11,0,,,,,,,,,"Лысый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,11,0,8,
19,2,,,,,,,,,"Без щупальцев",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,0,
20,2,,,,,,,,,"Толстые щупальца",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,1,
21,2,,,,,,,,,"Бачки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,2,
22,2,,,,,,,,,"Бакенбарды",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,3,
23,2,,,,,,,,,"Усатый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,4,
24,2,,,,,,,,,"Аккуратная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,5,
25,2,,,,,,,,,"Козлиная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,6,
26,2,,,,,,,,,"Два щупальца",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,11,0,7,
27,0,,,,,,,,,"Прямые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,0,
28,0,,,,,,,,,"Прямой пробор",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,1,
29,0,,,,,,,,,"Челка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,2,
30,0,,,,,,,,,"Пышные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,3,
31,0,,,,,,,,,"Удлиненная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,4,
32,0,,,,,,,,,"Косой пробор",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,5,
33,0,,,,,,,,,"Проказница",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,6,
34,0,,,,,,,,,"Хвост, пробор справа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,7,
35,0,,,,,,,,,"Хвост, пробор слева",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,8,
36,0,,,,,,,,,"Боб",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,9,
37,0,,,,,,,,,"Ступеньки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,10,
38,0,,,,,,,,,"Короткая стрижка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,11,
39,0,,,,,,,,,"Кокетка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,12,
40,0,,,,,,,,,"Пышные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,13,
41,0,,,,,,,,,"Узел",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,14,
42,0,,,,,,,,,"Укороченная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,15,
43,0,,,,,,,,,"Волнистый боб",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,16,
44,0,,,,,,,,,"Небрежный хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,17,
55,2,,,,,,,,,"Без серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,0,
56,2,,,,,,,,,"Серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,1,
57,2,,,,,,,,,"Верхние серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,2,
58,2,,,,,,,,,"Две пары верхних серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,3,
59,2,,,,,,,,,"Полный набор серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,4,
60,2,,,,,,,,,"Кольцо в носу",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,5,
61,2,,,,,,,,,"Кольца в носу и брови",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,1,1,6,
62,0,,,,,,,,,"Мокрые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,1,18,
63,0,,,,,,,,,"Лысая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,0,
64,0,,,,,,,,,"Крестьянин",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,1,
65,0,,,,,,,,,"Солдат",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,2,
66,0,,,,,,,,,"Монах",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,3,
67,0,,,,,,,,,"Варвар",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,4,
68,0,,,,,,,,,"Удалец",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,5,
69,0,,,,,,,,,"Граф",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,6,
70,0,,,,,,,,,"Придворный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,7,
71,0,,,,,,,,,"Ученый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,8,
72,0,,,,,,,,,"Разбойник",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,9,
73,0,,,,,,,,,"Знаменитость",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,10,
74,0,,,,,,,,,"Самсон",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,1,0,11,
