long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,
1,5879,"Рядовий %s",,,,,,,,"Рядовий %s",,,,,,,,0xFF01FE,"Рядова %s",,,,,,,,"Рядова %s",,,,,,,,0xFF01FE,1,
2,5880,"Капрал %s",,,,,,,,"Капрал %s",,,,,,,,0xFF01FE,"Капрал %s",,,,,,,,"Капрал %s",,,,,,,,0xFF01FE,2,
3,5881,"Сержант %s",,,,,,,,"Сержант %s",,,,,,,,0xFF01FE,"Сержантка %s",,,,,,,,"Сержантка %s",,,,,,,,0xFF01FE,3,
4,5882,"Старший сержант %s",,,,,,,,"Старший сержант %s",,,,,,,,0xFF01FE,"Старша сержантка %s",,,,,,,,"Старша сержантка %s",,,,,,,,0xFF01FE,4,
5,5883,"Старшина %s",,,,,,,,"Старшина %s",,,,,,,,0xFF01FE,"Старшина %s",,,,,,,,"Старшина %s",,,,,,,,0xFF01FE,5,
6,5884,"Лицар %s",,,,,,,,"Лицар %s",,,,,,,,0xFF01FE,"Лицар %s",,,,,,,,"Лицар %s",,,,,,,,0xFF01FE,6,
7,5885,"Лицар-Лейтенант %s",,,,,,,,"Лицар-Лейтенант %s",,,,,,,,0xFF01FE,"Лицар-Лейтенант %s",,,,,,,,"Лицар-Лейтенант %s",,,,,,,,0xFF01FE,7,
8,5886,"Лицар-Капітан %s",,,,,,,,"Лицар-Капітан %s",,,,,,,,0xFF01FE,"Лицар-Капітан %s",,,,,,,,"Лицар-Капітан %s",,,,,,,,0xFF01FE,8,
9,5887,"Лицар-Чемпіон %s",,,,,,,,"Лицар-Чемпіон %s",,,,,,,,0xFF01FE,"Лицар-Чемпіон %s",,,,,,,,"Лицар-Чемпіон %s",,,,,,,,0xFF01FE,9,
10,5888,"Лейтенант Командувач %s",,,,,,,,"Лейтенант Командувач %s",,,,,,,,0xFF01FE,"Лейтенант Командувач %s",,,,,,,,"Лейтенант Командувач %s",,,,,,,,0xFF01FE,10,
11,5889,"Командувач %s",,,,,,,,"Командувач %s",,,,,,,,0xFF01FE,"Командувач %s",,,,,,,,"Командувач %s",,,,,,,,0xFF01FE,11,
12,5890,"Маршал %s",,,,,,,,"Маршал %s",,,,,,,,0xFF01FE,"Маршал %s",,,,,,,,"Маршал %s",,,,,,,,0xFF01FE,12,
13,5891,"Фельдмаршал %s",,,,,,,,"Фельдмаршал %s",,,,,,,,0xFF01FE,"Фельдмаршал %s",,,,,,,,"Фельдмаршал %s",,,,,,,,0xFF01FE,13,
14,5892,"Головнокомандувач %s",,,,,,,,"Головнокомандувач %s",,,,,,,,0xFF01FE,"Головнокомандувач %s",,,,,,,,"Головнокомандувач %s",,,,,,,,0xFF01FE,14,
15,5893,"Розвідник %s",,,,,,,,"Розвідник %s",,,,,,,,0xFF01FE,"Розвідниця %s",,,,,,,,"Розвідниця %s",,,,,,,,0xFF01FE,15,
16,5894,"Піхотинець %s",,,,,,,,"Піхотинець %s",,,,,,,,0xFF01FE,"Піхотинець %s",,,,,,,,"Піхотинець %s",,,,,,,,0xFF01FE,16,
17,5895,"Сержант %s",,,,,,,,"Сержант %s",,,,,,,,0xFF01FE,"Сержант %s",,,,,,,,"Сержант %s",,,,,,,,0xFF01FE,17,
18,5896,"Старший сержант %s",,,,,,,,"Старший сержант %s",,,,,,,,0xFF01FE,"Старший сержант %s",,,,,,,,"Старший сержант %s",,,,,,,,0xFF01FE,18,
19,5897,"Старшина %s",,,,,,,,"Старшина %s",,,,,,,,0xFF01FE,"Старшина %s",,,,,,,,"Старшина %s",,,,,,,,0xFF01FE,19,
20,5898,"Кам'яний вартовий %s",,,,,,,,"Кам'яний вартовий %s",,,,,,,,0xFF01FE,"Кам'яний вартовий %s",,,,,,,,"Кам'яний вартовий %s",,,,,,,,0xFF01FE,20,
21,5899,"Кривавий вартовий %s",,,,,,,,"Кривавий вартовий %s",,,,,,,,0xFF01FE,"Кривавий вартовий %s",,,,,,,,"Кривавий вартовий %s",,,,,,,,0xFF01FE,21,
22,5900,"Легіонер %s",,,,,,,,"Легіонер %s",,,,,,,,0xFF01FE,"Легіонер %s",,,,,,,,"Легіонер %s",,,,,,,,0xFF01FE,22,
23,5901,"Центуріон %s",,,,,,,,"Центуріон %s",,,,,,,,0xFF01FE,"Центуріон %s",,,,,,,,"Центуріон %s",,,,,,,,0xFF01FE,23,
24,5902,"Чемпіон %s",,,,,,,,"Чемпіон %s",,,,,,,,0xFF01FE,"Чемпіонка %s",,,,,,,,"Чемпіонка %s",,,,,,,,0xFF01FE,24,
25,5903,"Генерал-лейтенант %s",,,,,,,,"Генерал-лейтенант %s",,,,,,,,0xFF01FE,"Генерал-лейтенант %s",,,,,,,,"Генерал-лейтенант %s",,,,,,,,0xFF01FE,25,
26,5904,"Генерал %s",,,,,,,,"Генерал %s",,,,,,,,0xFF01FE,"Генерал %s",,,,,,,,"Генерал %s",,,,,,,,0xFF01FE,26,
27,5905,"Воєначальник %s",,,,,,,,"Воєначальник %s",,,,,,,,0xFF01FE,"Воєначальниця %s",,,,,,,,"Воєначальниця %s",,,,,,,,0xFF01FE,27,
28,5906,"Верховний воєначальник %s",,,,,,,,"Верховний воєначальник %s",,,,,,,,0xFF01FE,"Верховна воєначальниця %s",,,,,,,,"Верховна воєначальниця %s",,,,,,,,0xFF01FE,28,
42,0,"Гладіатор %s",,,,,,,,"Гладіатор %s",,,,,,,,0xFF01FE,"Гладіатор %s",,,,,,,,"Гладіатор %s",,,,,,,,0xFF01FE,29,
43,0,"Дуелянт %s",,,,,,,,"Дуелянт %s",,,,,,,,0xFF01FE,"Дуелянт %s",,,,,,,,"Дуелянт %s",,,,,,,,0xFF01FE,30,
44,0,"Фаворит %s",,,,,,,,"Фаворит %s",,,,,,,,0xFF01FE,"Фаворит %s",,,,,,,,"Фаворит %s",,,,,,,,0xFF01FE,31,
45,0,"Претендент %s",,,,,,,,"Претендент %s",,,,,,,,0xFF01FE,"Претендент %s",,,,,,,,"Претендент %s",,,,,,,,0xFF01FE,32,
46,6341,"Повелитель Скарабеїв %s",,,,,,,,"Повелитель Скарабеїв %s",,,,,,,,0xFF01FE,"Повелителька Скарабеїв %s",,,,,,,,"Повелителька Скарабеїв %s",,,,,,,,0xFF01FE,33,
47,6407,"Завойовник %s",,,,,,,,"Завойовник %s",,,,,,,,0xFF01FE,"Завойовниця %s",,,,,,,,"Завойовниця %s",,,,,,,,0xFF01FE,34,
48,6406,"Вершитель правосуддя %s",,,,,,,,"Вершитель правосуддя %s",,,,,,,,0xFF01FE,"Вершительниця правосуддя %s",,,,,,,,"Вершительниця правосуддя %s",,,,,,,,0xFF01FE,35,
53,6686,"%s, Чемпіон Наару",,,,,,,,"%s, Чемпіон Наару",,,,,,,,0xFF01FE,"%s, Чемпіон Наару",,,,,,,,"%s, Чемпіон Наару",,,,,,,,0xFF01FE,36,
62,0,"Безжальний Гладіатор %s",,,,,,,,"Безжальний Гладіатор %s",,,,,,,,0xFF01FE,"Безжальний Гладіатор %s",,,,,,,,"Безжальний Гладіатор %s",,,,,,,,0xFF01FE,37,
63,6806,"%s з Розколотого Сонця",,,,,,,,"%s з Розколотого Сонця",,,,,,,,0xFF01FE,"%s з Розколотого Сонця",,,,,,,,"%s з Розколотого Сонця",,,,,,,,0xFF01FE,38,
64,6944,"%s, Рука А'дала",,,,,,,,"%s, Рука А'дала",,,,,,,,0xFF01FE,"%s, Рука А'дала",,,,,,,,"%s, Рука А'дала",,,,,,,,0xFF01FE,39,
71,0,"Мстивий Гладіатор %s",,,,,,,,"Мстивий Гладіатор %s",,,,,,,,0xFF01FE,"Мстивий Гладіатор %s",,,,,,,,"Мстивий Гладіатор %s",,,,,,,,0xFF01FE,40,
72,7530,"Воєначальник %s",,,,,,,,"Воєначальник %s",,,,,,,,0xFF01FE,"Воєначальниця %s",,,,,,,,"Воєначальниця %s",,,,,,,,0xFF01FE,41,
74,7533,"Старійшина %s",,,,,,,,"Старійшина %s",,,,,,,,0xFF01FE,"Старійшина %s",,,,,,,,"Старійшина %s",,,,,,,,0xFF01FE,43,
75,7534,"Вартовий вогню %s",,,,,,,,"Вартовий вогню %s",,,,,,,,0xFF01FE,"Вартова вогню %s",,,,,,,,"Вартова вогню %s",,,,,,,,0xFF01FE,44,
76,7535,"%s, Хранитель вогню",,,,,,,,"%s, Хранитель вогню",,,,,,,,0xFF01FE,"%s, Хранителька вогню",,,,,,,,"%s, Хранителька вогню",,,,,,,,0xFF01FE,45,
77,7565,"%s Звеличуваний",,,,,,,,"%s Звеличуваний",,,,,,,,0xFF01FE,"%s Звеличувана",,,,,,,,"%s Звеличувана",,,,,,,,0xFF01FE,46,
78,7695,"Дослідник %s",,,,,,,,"Дослідник %s",,,,,,,,0xFF01FE,"Дослідниця %s",,,,,,,,"Дослідниця %s",,,,,,,,0xFF01FE,47,
79,7748,"Дипломат %s",,,,,,,,"Дипломат %s",,,,,,,,0xFF01FE,"Дипломат %s",,,,,,,,"Дипломат %s",,,,,,,,0xFF01FE,48,
80,0,"Жорстокий Гладіатор %s",,,,,,,,"Жорстокий Гладіатор %s",,,,,,,,0xFF01FE,"Жорстокий Гладіатор %s",,,,,,,,"Жорстокий Гладіатор %s",,,,,,,,0xFF01FE,49,
81,7759,"Шукач %s",,,,,,,,"Шукач %s",,,,,,,,0xFF01FE,"Шукач %s",,,,,,,,"Шукач %s",,,,,,,,0xFF01FE,42,
82,7749,"Повелитель арени %s",,,,,,,,"Повелитель арени %s",,,,,,,,0xFF01FE,"Повелителька арени %s",,,,,,,,"Повелителька арени %s",,,,,,,,0xFF01FE,50,
83,7750,"Морський диявол %s",,,,,,,,"Морський диявол %s",,,,,,,,0xFF01FE,"Морська дияволиця %s",,,,,,,,"Морська дияволиця %s",,,,,,,,0xFF01FE,51,
84,7754,"Шеф-кухар %s",,,,,,,,"Шеф-кухар %s",,,,,,,,0xFF01FE,"Шеф-кухар %s",,,,,,,,"Шеф-кухар %s",,,,,,,,0xFF01FE,52,
85,7703,"%s Перший",,,,,,,,"%s Перший",,,,,,,,0xFF01FE,"%s Перша",,,,,,,,"%s Перша",,,,,,,,0xFF01FE,53,
86,7703,"%s, повелитель штормів",,,,,,,,"%s, повелитель штормів",,,,,,,,0xFF01FE,"%s, повелительниця штормів",,,,,,,,"%s, повелительниця штормів",,,,,,,,0xFF01FE,54,
87,7703,"Смарагдовий Сновидець %s",,,,,,,,"Смарагдовий Сновидець %s",,,,,,,,0xFF01FE,"Смарагодова Сновидиця %s",,,,,,,,"Смарагодова Сновидиця %s",,,,,,,,0xFF01FE,55,
89,7703,"Пророк %s",,,,,,,,"Пророк %s",,,,,,,,0xFF01FE,"Пророк %s",,,,,,,,"Пророк %s",,,,,,,,0xFF01FE,57,
90,7703,"%s Згубний",,,,,,,,"%s Згубний",,,,,,,,0xFF01FE,"%s Згубна",,,,,,,,"%s Згубна",,,,,,,,0xFF01FE,58,
91,7703,"Хижак %s",,,,,,,,"Хижак %s",,,,,,,,0xFF01FE,"Хижачка %s",,,,,,,,"Хижачка %s",,,,,,,,0xFF01FE,59,
92,7703,"%s з Чорного Клинка",,,,,,,,"%s з Чорного Клинка",,,,,,,,0xFF01FE,"%s з Чорного Клинка",,,,,,,,"%s з Чорного Клинка",,,,,,,,0xFF01FE,60,
93,7703,"Верховний маг %s",,,,,,,,"Верховний маг %s",,,,,,,,0xFF01FE,"Верховний маг %s",,,,,,,,"Верховний маг %s",,,,,,,,0xFF01FE,61,
94,7703,"Вісник війни %s",,,,,,,,"Вісник війни %s",,,,,,,,0xFF01FE,"Вісниця війни %s",,,,,,,,"Вісниця війни %s",,,,,,,,0xFF01FE,62,
95,7703,"Ассасин %s",,,,,,,,"Ассасин %s",,,,,,,,0xFF01FE,"Ассасин %s",,,,,,,,"Ассасин %s",,,,,,,,0xFF01FE,63,
96,7703,"Великий майстер алхімік %s",,,,,,,,"Великий майстер алхімік %s",,,,,,,,0xFF01FE,"Великий майстер алхімік %s",,,,,,,,"Великий майстер алхімік %s",,,,,,,,0xFF01FE,64,
97,7703,"Великий майстер коваль %s",,,,,,,,"Великий майстер коваль %s",,,,,,,,0xFF01FE,"Великий майстер коваль %s",,,,,,,,"Великий майстер коваль %s",,,,,,,,0xFF01FE,65,
98,7703,"Великий майстер шеф-кухар %s",,,,,,,,"Великий майстер шеф-кухар %s",,,,,,,,0xFF01FE,"Великий майстер шеф-кухар %s",,,,,,,,"Великий майстер шеф-кухар %s",,,,,,,,0xFF01FE,66,
99,7703,"Великий майстер зачаруватель %s",,,,,,,,"Великий майстер зачаруватель %s",,,,,,,,0xFF01FE,"Великий майстер зачаруватель %s",,,,,,,,"Великий майстер зачаруватель %s",,,,,,,,0xFF01FE,67,
100,7703,"Великий майстер інженер %s",,,,,,,,"Великий майстер інженер %s",,,,,,,,0xFF01FE,"Великий майстер інженер %s",,,,,,,,"Великий майстер інженер %s",,,,,,,,0xFF01FE,68,
101,7703,"Лікар %s",,,,,,,,"Лікар %s",,,,,,,,0xFF01FE,"Лікар %s",,,,,,,,"Лікар %s",,,,,,,,0xFF01FE,69,
102,7703,"Великий майстер риболов %s",,,,,,,,"Великий майстер риболов %s",,,,,,,,0xFF01FE,"Великий майстер риболов %s",,,,,,,,"Великий майстер риболов %s",,,,,,,,0xFF01FE,70,
103,7703,"Великий майстер травник %s",,,,,,,,"Великий майстер травник %s",,,,,,,,0xFF01FE,"Великий майстер травниця %s",,,,,,,,"Великий майстер травниця %s",,,,,,,,0xFF01FE,71,
104,7703,"Великий майстер кресляр %s",,,,,,,,"Великий майстер кресляр %s",,,,,,,,0xFF01FE,"Великий майстер кресляр %s",,,,,,,,"Великий майстер кресляр %s",,,,,,,,0xFF01FE,72,
105,7703,"Великий майстер ювелір %s",,,,,,,,"Велики майстер ювелір %s",,,,,,,,0xFF01FE,"Великий ювелір %s",,,,,,,,"Великий майстер ювелір %s",,,,,,,,0xFF01FE,73,
106,7703,"Великий майстер обробки шкіри %s",,,,,,,,"Великий майстер обробки шкіри %s",,,,,,,,0xFF01FE,"Великий майстер обробки шкіри %s",,,,,,,,"Великий майстер обробки шкіри %s",,,,,,,,0xFF01FE,74,
107,7703,"Великий майстер гірник %s",,,,,,,,"Великий майстер гірник %s",,,,,,,,0xFF01FE,"Великий майстер гірник %s",,,,,,,,"Великий майстер гірник %s",,,,,,,,0xFF01FE,75,
