long,flags,long,str,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,long,long,flags,flags,
1,0x0,1,"PET","Воїн",,,,,,,,"Воїн",,,,,,,,0xFF01FF,"Воїтелька",,,,,,,,"Воїтелька",,,,,,,,0xFF01EC,"Воїн",,,,,,,,"Воїн",,,,,,,,0xFF01EC,"WARRIOR",4,50,0x0,0x0,
2,0x0,0,"PET","Паладин",,,,,,,,"Паладин",,,,,,,,0xFF01FF,"Паладин",,,,,,,,"Паладин",,,,,,,,0xFF01EC,"Паладин",,,,,,,,"Паладин",,,,,,,,0xFF01EC,"PALADIN",10,58,0x0,0x0,
3,0x1,0,"PET","Мисливець",,,,,,,,"Мисливець",,,,,,,,0xFF01FF,"Мисливиця",,,,,,,,"Мисливиця",,,,,,,,0xFF01EC,"Мисливець",,,,,,,,"Мисливець",,,,,,,,0xFF01EC,"HUNTER",9,22,0x0,0x0,
4,0x1,3,"PET","Розбійник",,,,,,,,"Розбійник",,,,,,,,0xFF01FF,"Розбійниця",,,,,,,,"Розбійниця",,,,,,,,0xFF01EC,"Розбійник",,,,,,,,"Розбійник",,,,,,,,0xFF01EC,"ROGUE",8,2,0x0,0x0,
5,0x0,0,"PET","Жрець",,,,,,,,"Жрець",,,,,,,,0xFF01FF,"Жриця",,,,,,,,"Жриця",,,,,,,,0xFF01EC,"Жрець",,,,,,,,"Жрець",,,,,,,,0xFF01EC,"PRIEST",6,2,0x0,0x0,
6,0x9,6,"PET","Лицар смерті",,,,,,,,"Лицар смерті",,,,,,,,0xFF01FE,"Лицар смерті",,,,,,,,"Лицар смерті",,,,,,,,0xFF01EC,"Лицар смерті",,,,,,,,"Лицар смерті",,,,,,,,0xFF01EC,"DEATHKNIGHT",15,122,0xA5,0x2,
7,0x1,0,"PET","Шаман",,,,,,,,"Шаман",,,,,,,,0xFF01FF,"Шаманка",,,,,,,,"Шаманка",,,,,,,,0xFF01EC,"Шаман",,,,,,,,"Шаман",,,,,,,,0xFF01EC,"SHAMAN",11,26,0x0,0x0,
8,0x0,0,"PET","Маг",,,,,,,,"Маг",,,,,,,,0xFF01FF,"Маг",,,,,,,,"Маг",,,,,,,,0xFF01EC,"Маг",,,,,,,,"Маг",,,,,,,,0xFF01EC,"MAGE",3,2,0x0,0x0,
9,0x0,0,"DEMON","Чорнокнижник",,,,,,,,"Чорнокнижник",,,,,,,,0xFF01FF,"Чорнокнижниця",,,,,,,,"Чорнокнижниця",,,,,,,,0xFF01EC,"Чорнокнижник",,,,,,,,"Чорнокнижник",,,,,,,,0xFF01EC,"WARLOCK",5,6,0x0,0x0,
11,0x0,0,"PET","Друїд",,,,,,,,"Друїд",,,,,,,,0xFF01FF,"Друїд",,,,,,,,"Друїд",,,,,,,,0xFF01EC,"Друїд",,,,,,,,"Друїд",,,,,,,,0xFF01EC,"DRUID",7,10,0x0,0x0,
