long,float,bool,float,long,long,flags,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,
1,0.699999988079,1,1.0,60,208,0x10E,1,0,23,,,,,,,,,"Волк",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Wolf",
2,0.699999988079,1,1.10000002384,60,209,0x10E,3,0,5,,,,,,,,,"Кошка",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Cat",
3,0.40000000596,1,0.600000023842,60,203,0x10E,1,2,17,,,,,,,,,"Паук",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Spider",
4,0.600000023842,1,1.0,60,210,0x10E,63,1,1,,,,,,,,,"Медведь",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Bear",
5,0.600000023842,1,1.0,60,211,0x10E,63,1,3,,,,,,,,,"Вепрь",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Boar",
6,0.40000000596,1,0.600000023842,60,212,0x10E,3,1,7,,,,,,,,,"Кроколиск",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Crocolisk",
7,0.5,1,0.899999976158,60,213,0x10E,3,0,4,,,,,,,,,"Падальщик",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Vulture",
8,0.699999988079,1,1.39999997616,60,214,0x10E,58,1,6,,,,,,,,,"Краб",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Crab",
9,0.699999988079,1,1.0,60,215,0x10E,56,1,9,,,,,,,,,"Горилла",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Gorilla",
11,0.5,1,0.800000011921,60,217,0x10E,1,0,13,,,,,,,,,"Ящер",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Raptor",
12,0.5,1,0.800000011921,60,218,0x10E,60,0,19,,,,,,,,,"Долгоног",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_TallStrider",
15,0.699999988079,1,0.699999988079,60,189,0x0,0,-1,-1,,,,,,,,,"Охотник Скверны",,,,,,,,0xFF01FE,"",
16,0.800000011921,1,0.800000011921,60,204,0x0,0,-1,-1,,,,,,,,,"Демон Бездны",,,,,,,,0xFF01FE,"",
17,1.0,1,1.0,60,205,0x0,0,-1,-1,,,,,,,,,"Суккуб",,,,,,,,0xFF01FE,"",
19,1.0,1,1.0,60,207,0x0,0,-1,-1,,,,,,,,,"Стражник ужаса",,,,,,,,0xFF01FE,"",
20,0.699999988079,1,1.0,60,236,0x10E,1,1,15,,,,,,,,,"Скорпид",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Scorpid",
21,0.5,1,0.72000002861,60,251,0x10E,58,1,21,,,,,,,,,"Черепаха",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Turtle",
23,0.5,1,0.5,60,188,0x0,0,-1,-1,,,,,,,,,"Бес",,,,,,,,0xFF01FE,"",
24,0.40000000596,1,0.629999995232,60,653,0x10E,49,2,0,,,,,,,,,"Летучая мышь",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Bat",
25,0.699999988079,1,0.899999976158,60,654,0x10E,1,0,10,,,,,,,,,"Гиена",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Hyena",
26,0.5,1,0.800000011921,60,655,0x10E,3,2,2,,,,,,,,,"Сова",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Owl",
27,0.5,1,0.699999988079,60,656,0x10E,14,2,22,,,,,,,,,"Крылатый змей",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_WindSerpent",
28,0.0,0,0.0,0,758,0x0,0,-1,-1,,,,,,,,,"Управление",,,,,,,,0xFF01FE,"",
29,0.899999976158,1,0.899999976158,60,761,0x0,0,-1,-1,,,,,,,,,"Страж Скверны",,,,,,,,0xFF01FE,"",
30,0.34999999404,1,0.649999976158,60,763,0x10E,35,2,8,,,,,,,,,"Дракондор",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_DragonHawk",
31,0.649999976158,1,0.899999976158,60,767,0x10E,1,2,14,,,,,,,,,"Опустошитель",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Ravager",
32,0.449999988079,1,0.600000023842,60,766,0x10E,34,1,21,,,,,,,,,"Прыгуана",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_WarpStalker",
33,0.600000023842,1,0.899999976158,60,765,0x10E,60,2,18,,,,,,,,,"Спороскат",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Sporebat",
34,0.34999999404,1,0.550000011921,60,764,0x10E,17,2,12,,,,,,,,,"Скат Пустоты",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_NetherRay",
35,0.600000023842,1,0.800000011921,60,768,0x10E,1,2,16,,,,,,,,,"Змей",,,,,,,,0xFF01FE,"Interface\Icons\Spell_Nature_GuardianWard",
37,0.34999999404,1,0.649999976158,60,775,0x10E,60,0,11,,,,,,,,,"Мотылек",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Moth",
38,0.5,1,0.629999995232,60,780,0x10E,1,2,24,,,,,,,,,"Химера",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Chimera",
39,0.300000011921,1,0.5,60,781,0x10E,1,0,25,,,,,,,,,"Дьявозавр",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Devilsaur",
40,1.0,1,1.0,80,782,0x0,0,-1,26,,,,,,,,,"Вурдалак",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Creature_Cursed_05",
41,0.699999988079,1,1.0,60,783,0x10E,17,2,63,,,,,,,,,"Силитид",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Silithid",
42,0.699999988079,1,1.0,60,784,0x10E,28,1,62,,,,,,,,,"Червь",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Worm",
43,0.34999999404,1,0.560000002384,60,786,0x10E,60,1,61,,,,,,,,,"Люторог",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Rhino",
44,0.40000000596,1,0.600000023842,60,785,0x10E,60,0,60,,,,,,,,,"Оса",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_Wasp",
45,0.300000011921,1,0.5,60,787,0x10E,1,0,59,,,,,,,,,"Гончая Недр",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Hunter_Pet_CoreHound",
46,0.699999988079,1,1.10000002384,60,788,0x10E,3,0,58,,,,,,,,,"Дух зверя",,,,,,,,0xFF01FE,"Interface\Icons\Ability_Druid_PrimalPrecision",
