long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,bool,
1,"Звір",,,,,,,,"Звір",,,,,,,,0xFF01FE,0,
2,"Дракон",,,,,,,,"Дракон",,,,,,,,0xFF01FE,0,
3,"Демон",,,,,,,,"Демон",,,,,,,,0xFF01FE,0,
4,"Елементаль",,,,,,,,"Елементаль",,,,,,,,0xFF01FE,0,
5,"Велетень",,,,,,,,"Велетень",,,,,,,,0xFF01FE,0,
6,"Нежить",,,,,,,,"Нежить",,,,,,,,0xFF01FE,0,
7,"Гуманоїд",,,,,,,,"Гуманоїд",,,,,,,,0xFF01FE,0,
8,"Тварина",,,,,,,,"Тварина",,,,,,,,0xFF01FE,1,
9,"Механізм",,,,,,,,"Механізм",,,,,,,,0xFF01FE,0,
10,"Не визначено",,,,,,,,"Не визначено",,,,,,,,0xFF01FE,0,
11,"Тотем",,,,,,,,"Тотем",,,,,,,,0xFF01FE,0,
12,"Небойовий вихованець",,,,,,,,"Небойовий вихованець",,,,,,,,0xFF01FE,1,
13,"Газова хмара",,,,,,,,"Газова хмара",,,,,,,,0xFF01FE,1,
