long,long,long,long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,
464,33,0,0,0,"Ретилгор",,,,,,,,"Ретилгор",,,,,,,,0xFF01FE,,
465,33,0,1000,1,"Гострозубий М'ясник",,,,,,,,"Гострозубий М'ясник",,,,,,,,0xFF01FE,,
466,33,0,2000,2,"Барон Сребролен",,,,,,,,"Барон Сребролен",,,,,,,,0xFF01FE,,
467,33,0,3000,3,"Командир Ручьедол",,,,,,,,"Командир Ручьедол",,,,,,,,0xFF01FE,,
468,33,0,4000,4,"Одо Сліпий Спостерігач",,,,,,,,"Одо Сліпий Спостерігач",,,,,,,,0xFF01FE,,
469,33,0,5000,5,"Фенрус Пожирач",,,,,,,,"Фенрус Пожирач",,,,,,,,0xFF01FE,,
470,33,0,6000,6,"Вовчий командир Нандос",,,,,,,,"Вовчий командир Нандос",,,,,,,,0xFF01FE,,
471,33,0,7000,7,"Верховний маг Аругал",,,,,,,,"Верховний маг Аругал",,,,,,,,0xFF01FE,,
536,34,0,0,0,"Тарґорр Грізний",,,,,,,,"Тарґорр Грізний",,,,,,,,0xFF01FE,,
537,34,0,1000,1,"Кам Лютий",,,,,,,,"Кам Лютий",,,,,,,,0xFF01FE,,
538,34,0,2000,2,"Хамхок",,,,,,,,"Хамхок",,,,,,,,0xFF01FE,,
540,34,0,4000,4,"Декстрен Вард",,,,,,,,"Декстрен Вард",,,,,,,,0xFF01FE,,
539,34,0,5000,3,"Базіл Тредд",,,,,,,,"Базіл Тредд",,,,,,,,0xFF01FE,,
161,36,0,0,0,"Рак'Зор",,,,,,,,"Рак'Зор",,,,,,,,0xFF01FE,,
162,36,0,500,1,"Снед",,,,,,,,"Снед",,,,,,,,0xFF01FE,,
163,36,0,750,2,"Гілнід",,,,,,,,"Гілнід",,,,,,,,0xFF01FE,,
164,36,0,875,3,"Містер Смайт",,,,,,,,"Містер Смайт",,,,,,,,0xFF01FE,,
165,36,0,937,4,"Печиво",,,,,,,,"Печиво",,,,,,,,0xFF01FE,,
166,36,0,968,5,"Капітан Зеленямс",,,,,,,,"Капітан Зеленямс",,,,,,,,0xFF01FE,,
167,36,0,1000,6,"Едвін ван Кліф",,,,,,,,"Едвін ван Кліф",,,,,,,,0xFF01FE,,
585,43,0,0,0,"Повелителька Анакондра",,,,,,,,"Повелителька Анакондра",,,,,,,,0xFF01FE,,
586,43,0,1000,1,"Лорд Кобран",,,,,,,,"Лорд Кобран",,,,,,,,0xFF01FE,,
587,43,0,2000,2,"Криг",,,,,,,,"Криг",,,,,,,,0xFF01FE,,
588,43,0,3000,3,"Лорд Питонас",,,,,,,,"Лорд Питонас",,,,,,,,0xFF01FE,,
589,43,0,4000,4,"Шкам",,,,,,,,"Шкам",,,,,,,,0xFF01FE,,
590,43,0,5000,5,"Лорд Серпентис",,,,,,,,"Лорд Серпентис",,,,,,,,0xFF01FE,,
591,43,0,6000,6,"Вердан Безсмертний",,,,,,,,"Вердан Безсмертний",,,,,,,,0xFF01FE,,
592,43,0,7000,7,"Мутанус Пожирач",,,,,,,,"Мутанус Пожирач",,,,,,,,0xFF01FE,,
440,47,0,-1000,2,"Вісник смерті Джаргба",,,,,,,,"Вісник смерті Джаргба",,,,,,,,0xFF01FE,,
438,47,0,0,0,"Ругуг",,,,,,,,"Ругуг",,,,,,,,0xFF01FE,,
439,47,0,1000,1,"Аггем Терновое Прокляття",,,,,,,,"Аггем Терновое Прокляття",,,,,,,,0xFF01FE,,
