long,long,long,long,flags,flags,long,long,flags,flags,long,long,long,long,flags,long,flags,flags,long,float,float,long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
1,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: людина",,,,,,,,"ГРАВЕЦЬ: людина",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
2,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: орк",,,,,,,,"ГРАВЕЦЬ: орк",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
3,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: дворф",,,,,,,,"ГРАВЕЦЬ: дворф",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
4,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: Нічний ельф",,,,,,,,"ГРАВЕЦЬ: Нічний ельф",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
5,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: нежить",,,,,,,,"ГРАВЕЦЬ: нежить",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FE,
6,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: таурен",,,,,,,,"ГРАВЕЦЬ: таурен",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
7,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Тварина",,,,,,,,"Тварина",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
8,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: гном",,,,,,,,"ГРАВЕЦЬ: гном",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
9,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"ГРАВЕЦЬ: троль",,,,,,,,"ГРАВЕЦЬ: троль",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
14,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Монстр",,,,,,,,"Монстр",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
15,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Братство Справедливості",,,,,,,,"Братство Справедливості",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
16,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гнолл: Речная Лапа",,,,,,,,"Гнолл: Речная Лапа",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
17,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гнолл: Плем'я Красногорья",,,,,,,,"Гнолл: Плем'я Красногорья",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
18,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гнолл: Темношкуры",,,,,,,,"Гнолл: Темношкуры",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
19,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Мурлок",,,,,,,,"Мурлок",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
20,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Нежить, Скара",,,,,,,,"Нежить, Скара",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
21,1,1791,0,0x0,0x0,0,0,0x0,0x0,500,0,0,0,0x40,0,0x0,0x0,169,1.0,0.5,7,5,"Піратська Бухта",,,,,,,,"Піратська Бухта",,,,,,,,0xFF01FE,"В цьому процветающем приморском місті править барон Ревилгаз, розбійник Чорноводдя. Місто заходить в картель Хитра Шестерня і веде войну з Кровавым парусом.",,,,,,,,"В цьому процветающем приморском місті править барон Ревилгаз, розбійник Чорноводдя. Місто заходить в картель Хитра Шестерня і веде войну з Кровавым парусом.",,,,,,,,0xFF01FE,
22,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: павук",,,,,,,,"Звір: павук",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
23,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: кабан",,,,,,,,"Звір: кабан",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
