long,long,bool,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
0,0,0,"Витратні",,,,,,,,"Витратні",,,,,,,,0xFF01FE,
1,1,0,"Сумки",,,,,,,,"Сумки",,,,,,,,0xFF01FE,
2,2,1,"Зброя",,,,,,,,"Зброя",,,,,,,,0xFF01FE,
3,3,0,"Самоцвіти",,,,,,,,"Самоцвіти",,,,,,,,0xFF01FE,
4,4,0,"Обладунки",,,,,,,,"Обладунки",,,,,,,,0xFF01FE,
5,5,0,"Реагенти",,,,,,,,"Реагенти",,,,,,,,0xFF01FE,
6,6,0,"Боєприпаси",,,,,,,,"Боєприпаси",,,,,,,,0xFF01FE,
7,7,0,"Господарські товари",,,,,,,,"Господарські товари",,,,,,,,0xFF01FE,
8,8,0,"Загальні (unused)",,,,,,,,"Загальні (unused)",,,,,,,,0xFF01FE,
9,9,0,"Рецепти",,,,,,,,"Рецепти",,,,,,,,0xFF01FE,
10,10,0,"Гроші",,,,,,,,"Гроші",,,,,,,,0xFF01FE,
11,6,0,"Амуніція",,,,,,,,"Амуніція",,,,,,,,0xFF01FE,
12,0,0,"Завдання",,,,,,,,"Завдання",,,,,,,,0xFF01FE,
13,0,0,"Ключі",,,,,,,,"Ключі",,,,,,,,0xFF01FE,
14,1,0,"Постійне (unused)",,,,,,,,"Постійне (unused)",,,,,,,,0xFF01FE,
15,0,0,"Різне",,,,,,,,"Різне",,,,,,,,0xFF01FE,
16,12,0,"Гліфи",,,,,,,,"Гліфи",,,,,,,,0xFF01FE,
