long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,bool,
2,,,,,,,,,"Самоцветы ювелира",,,,,,,,0xFF01FE,3,1,
3,,,,,,,,,"Камень здоровья",,,,,,,,0xFF01FE,1,0,
4,,,,,,,,,"Самоцвет маны",,,,,,,,0xFF01FE,1,0,
6,,,,,,,,,"Самоцвет бури",,,,,,,,0xFF01FE,1,1,
7,,,,,,,,,"Зачарованная жемчужина",,,,,,,,0xFF01FE,1,1,
8,,,,,,,,,"Связующий свет",,,,,,,,0xFF01FE,1,1,
9,,,,,,,,,"Связующий камень",,,,,,,,0xFF01FE,1,1,
10,,,,,,,,,"Выбор смерти",,,,,,,,0xFF01FE,1,1,
11,,,,,,,,,"Приговор смерти",,,,,,,,0xFF01FE,1,1,
12,,,,,,,,,"Клятва Эйтригга",,,,,,,,0xFF01FE,1,1,
13,,,,,,,,,"Страсть Закаленных Бурей",,,,,,,,0xFF01FE,1,1,
14,,,,,,,,,"Фетиш неустойчивой силы",,,,,,,,0xFF01FE,1,1,
15,,,,,,,,,"Жизненная сила Джаганнатха",,,,,,,,0xFF01FE,1,1,
16,,,,,,,,,"Власть мертвых",,,,,,,,0xFF01FE,1,1,
17,,,,,,,,,"Власть неживых",,,,,,,,0xFF01FE,1,1,
18,,,,,,,,,"Упрямый скарабей Сатрины",,,,,,,,0xFF01FE,1,1,
19,,,,,,,,,"Утешение поверженных",,,,,,,,0xFF01FE,1,1,
20,,,,,,,,,"Утешение павших",,,,,,,,0xFF01FE,1,1,
21,,,,,,,,,"Талисман неустойчивой силы",,,,,,,,0xFF01FE,1,1,
22,,,,,,,,,"Отмщение Отрекшихся",,,,,,,,0xFF01FE,1,1,
23,,,,,,,,,"Зов Виктора",,,,,,,,0xFF01FE,1,1,
24,,,,,,,,,"Кольцо бездушной агрессии",,,,,,,,0xFF01FE,1,0,
25,,,,,,,,,"Кольцо удручающего насилия",,,,,,,,0xFF01FE,1,1,
26,,,,,,,,,"Кольцо короля-предателя",,,,,,,,0xFF01FE,1,0,
27,,,,,,,,,"Кольцо валь'кир-близнецов",,,,,,,,0xFF01FE,1,1,
28,,,,,,,,,"Кольцо жестокого характера",,,,,,,,0xFF01FE,1,1,
29,,,,,,,,,"Кольцо хищника",,,,,,,,0xFF01FE,1,1,
30,,,,,,,,,"Обруч Темной Целительницы",,,,,,,,0xFF01FE,1,1,
31,,,,,,,,,"Кольцо Огненной Бури",,,,,,,,0xFF01FE,1,1,
32,,,,,,,,,"Перстень Огненной Бури",,,,,,,,0xFF01FE,1,1,
33,,,,,,,,,"Кольцо Гормока",,,,,,,,0xFF01FE,1,1,
34,,,,,,,,,"Петля валь'кир-близнецов",,,,,,,,0xFF01FE,1,1,
35,,,,,,,,,"Проявление Лурида",,,,,,,,0xFF01FE,1,1,
36,,,,,,,,,"Кольцо ловца граней",,,,,,,,0xFF01FE,1,1,
37,,,,,,,,,"Перстень ловца граней",,,,,,,,0xFF01FE,1,1,
38,,,,,,,,,"Перстень бездушной агрессии",,,,,,,,0xFF01FE,1,1,
39,,,,,,,,,"Перстень бездушной агрессии",,,,,,,,0xFF01FE,1,1,
40,,,,,,,,,"Перстень Темной Целительницы",,,,,,,,0xFF01FE,1,1,
41,,,,,,,,,"Перстень жестокого характера",,,,,,,,0xFF01FE,1,1,
42,,,,,,,,,"Перстень короля-предателя",,,,,,,,0xFF01FE,1,1,
43,,,,,,,,,"Test Ring Limit",,,,,,,,0xFF01FE,1,1,
44,,,,,,,,,"Счеты Алтора",,,,,,,,0xFF01FE,1,1,
45,,,,,,,,,"Подвеска истинной крови",,,,,,,,0xFF01FE,1,1,
46,,,,,,,,,"Монета на удачу",,,,,,,,0xFF01FE,1,1,
47,,,,,,,,,"Воля Смертоносного",,,,,,,,0xFF01FE,1,1,
48,,,,,,,,,"Объект из другого измерения",,,,,,,,0xFF01FE,1,1,
49,,,,,,,,,"Талисман безымянного лича",,,,,,,,0xFF01FE,1,1,
50,,,,,,,,,"Миниатюрное поганище в колбе",,,,,,,,0xFF01FE,1,1,
51,,,,,,,,,"Безупречный клык Синдрагосы",,,,,,,,0xFF01FE,1,1,
52,,,,,,,,,"Окровавленное кольцо поганища",,,,,,,,0xFF01FE,1,1,
53,,,,,,,,,"Печатка гниения",,,,,,,,0xFF01FE,1,1,
54,,,,,,,,,"Плетеное рубиновое кольцо",,,,,,,,0xFF01FE,1,1,
55,,,,,,,,,"Разрушающее кольцо Гниломорда",,,,,,,,0xFF01FE,1,1,
56,,,,,,,,,"Закаленное льдом кольцо Саурфанга",,,,,,,,0xFF01FE,1,1,
57,,,,,,,,,"Печать королевы сумерек",,,,,,,,0xFF01FE,1,1,
58,,,,,,,,,"Печатка тройных клыков",,,,,,,,0xFF01FE,1,1,
59,,,,,,,,,"Кольцо костяного колосса",,,,,,,,0xFF01FE,1,1,
60,,,,,,,,,"Вечно холодное кольцо Девия",,,,,,,,0xFF01FE,1,1,
61,,,,,,,,,"Печать сонма ртов",,,,,,,,0xFF01FE,1,1,
62,,,,,,,,,"Сапфировое кольцо ледяного наследия",,,,,,,,0xFF01FE,1,1,
63,,,,,,,,,"Кольцо владыки мира",,,,,,,,0xFF01FE,1,1,
64,,,,,,,,,"Кольцо бесконечного лабиринта",,,,,,,,0xFF01FE,1,1,
65,,,,,,,,,"Хладное око Ребрада",,,,,,,,0xFF01FE,1,1,
66,,,,,,,,,"Память Малигоса",,,,,,,,0xFF01FE,1,1,
67,,,,,,,,,"Сила порчи",,,,,,,,0xFF01FE,1,1,
68,,,,,,,,,"Кольцо сводящего с ума шепота",,,,,,,,0xFF01FE,1,1,
69,,,,,,,,,"Перстень стремительного восхождения",,,,,,,,0xFF01FE,1,1,
70,,,,,,,,,"Кольцо повелителя скелетов",,,,,,,,0xFF01FE,1,1,
71,,,,,,,,,"Второй перстень-печатка Валанара",,,,,,,,0xFF01FE,1,1,
72,,,,,,,,,"Кроваво-красное кольцо лечения",,,,,,,,0xFF01FE,1,1,
73,,,,,,,,,"Подзорная труба Мурадина",,,,,,,,0xFF01FE,1,1,
74,,,,,,,,,"Осколок чистейшего льда",,,,,,,,0xFF01FE,1,1,
75,,,,,,,,,"Неизвестный орган",,,,,,,,0xFF01FE,1,1,
76,,,,,,,,,"Шепчущий клыкастый череп",,,,,,,,0xFF01FE,1,1,
77,,,,,,,,,"Сумеречная чешуя",,,,,,,,0xFF01FE,1,1,
78,,,,,,,,,"Перстень постепенной регенерации",,,,,,,,0xFF01FE,1,1,
79,,,,,,,,,"Подношение Савианы",,,,,,,,0xFF01FE,1,1,
80,,,,,,,,,"Печатка Сумеречного Молота",,,,,,,,0xFF01FE,1,1,
81,,,,,,,,,"Подношение Заритриана",,,,,,,,0xFF01FE,1,1,
82,,,,,,,,,"Заостренная сумеречная чешуя",,,,,,,,0xFF01FE,1,1,
83,,,,,,,,,"Окаменелая сумеречная чешуя",,,,,,,,0xFF01FE,1,1,
84,,,,,,,,,"Светящаяся сумеречная чешуя",,,,,,,,0xFF01FE,1,1,
85,,,,,,,,,"Обугленная сумеречная чешуя",,,,,,,,0xFF01FE,1,1,
