long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,None,flags,
5,,,,,,,,,"Wrath of the Lich King (героический режим)",,,,,,,,0xFF01FE,1,,0x5,
4,,,,,,,,,"Wrath of the Lich King (обычный режим)",,,,,,,,0xFF01FE,2,,0x1,
3,,,,,,,,,"Burning Crusade (героический режим)",,,,,,,,0xFF01FE,3,,0x5,
2,,,,,,,,,"Burning Crusade (обычный режим)",,,,,,,,0xFF01FE,4,,0x1,
1,,,,,,,,,"Классические подземелья",,,,,,,,0xFF01FE,5,,0x1,
9,,,,,,,,,"Рейды Wrath of the Lich King (25)",,,,,,,,0xFF01FE,17,,0x2,
8,,,,,,,,,"Рейды Wrath of the Lich King (10)",,,,,,,,0xFF01FE,18,,0x2,
7,,,,,,,,,"Рейды Burning Crusade",,,,,,,,0xFF01FE,19,,0x2,
6,,,,,,,,,"Классические рейды",,,,,,,,0xFF01FE,20,,0x2,
11,,,,,,,,,"Игровые события",,,,,,,,0xFF01FE,21,,0x0,
