long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,long,long,long,long,long,long,flags,long,str,flags,None,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
1,,,,,,,,,"Пещеры Стенаний",,,,,,,,0xFF01FE,15,25,19,17,20,43,0,3,0x1,-1,"WAILINGCAVERNS",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
2,,,,,,,,,"Некроситет",,,,,,,,0xFF01FE,55,65,60,0,0,289,0,3,0x1,-1,"SCHOLOMANCE",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
4,,,,,,,,,"Огненная пропасть",,,,,,,,0xFF01FE,15,21,16,15,16,389,0,3,0x1,0,"RAGEFIRECHASM",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
6,,,,,,,,,"Мертвые копи",,,,,,,,0xFF01FE,15,25,19,17,20,36,0,3,0x1,-1,"DEADMINES",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
8,,,,,,,,,"Крепость Темного Клыка",,,,,,,,0xFF01FE,16,26,20,18,21,33,0,3,0x1,-1,"SHADOWFANGKEEP",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
10,,,,,,,,,"Непроглядная Пучина",,,,,,,,0xFF01FE,19,29,23,21,24,48,0,3,0x1,-1,"BLACKFATHOMDEEPS",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
12,,,,,,,,,"Тюрьма Штормграда",,,,,,,,0xFF01FE,20,30,24,22,25,34,0,3,0x1,1,"STORMWINDSTOCKADES",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
14,,,,,,,,,"Гномреган",,,,,,,,0xFF01FE,23,33,27,25,28,90,0,3,0x1,-1,"GNOMEREGAN",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
16,,,,,,,,,"Лабиринты Иглошкурых",,,,,,,,0xFF01FE,22,32,26,24,27,47,0,3,0x1,-1,"RAZORFENKRAUL",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
18,,,,,,,,,"Монастырь Алого ордена - кладбище",,,,,,,,0xFF01FE,27,37,31,29,32,189,0,3,0x1,-1,"SCARLETMONASTERY",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
20,,,,,,,,,"Курганы Иглошкурых",,,,,,,,0xFF01FE,32,42,36,34,37,129,0,3,0x1,-1,"RAZORFENDOWNS",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
22,,,,,,,,,"Ульдаман",,,,,,,,0xFF01FE,35,45,39,37,40,70,0,3,0x1,-1,"ULDAMAN",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
24,,,,,,,,,"Зул'Фаррак",,,,,,,,0xFF01FE,41,51,45,43,46,209,0,3,0x1,-1,"ZULFARAK",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
26,,,,,,,,,"Мародон - Оранжевые кристаллы",,,,,,,,0xFF01FE,41,51,45,43,46,349,0,3,0x1,-1,"MARAUDON",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
28,,,,,,,,,"Затонувший храм",,,,,,,,0xFF01FE,45,55,49,47,50,109,0,3,0x1,-1,"SUNKENTEMPLE",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
30,,,,,,,,,"Глубины Черной горы - Тюрьма",,,,,,,,0xFF01FE,47,57,51,49,52,230,0,3,0x1,-1,"BLACKROCKDEPTHS",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
32,,,,,,,,,"Нижняя часть Черной горы",,,,,,,,0xFF01FE,55,65,58,57,58,229,0,3,0x1,-1,"BLACKROCKSPIRE",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
34,,,,,,,,,"Забытый Город - Восток",,,,,,,,0xFF01FE,53,63,57,55,58,429,0,3,0x1,-1,"DIREMAUL",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
36,,,,,,,,,"Забытый Город - Запад",,,,,,,,0xFF01FE,55,65,58,58,58,429,0,3,0x1,-1,"DIREMAUL",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
38,,,,,,,,,"Забытый Город - Север",,,,,,,,0xFF01FE,55,65,60,0,0,429,0,3,0x1,-1,"DIREMAUL",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
40,,,,,,,,,"Стратхольм - Главные врата",,,,,,,,0xFF01FE,55,65,60,0,0,329,0,3,0x1,-1,"STRATHOLME",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
136,,,,,,,,,"Бастионы Адского Пламени",,,,,,,,0xFF01FE,57,67,63,59,62,543,0,3,0x1,-1,"HELLFIRECITADEL",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
137,,,,,,,,,"Кузня Крови",,,,,,,,0xFF01FE,59,68,64,61,63,542,0,3,0x1,-1,"HELLFIRECITADEL",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
