long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,
1,,,,,,,,,"Взлом замков",,,,,,,,0xFF01FE,,,,,,,,,"Запертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Взломать",,,,,,,,0xFF01FE,"PickLock",
2,,,,,,,,,"Травничество",,,,,,,,0xFF01FE,,,,,,,,,"Травы",,,,,,,,0xFF01FE,,,,,,,,,"Собрать",,,,,,,,0xFF01FE,"GatherHerbs",
3,,,,,,,,,"Горное дело",,,,,,,,0xFF01FE,,,,,,,,,"Залежи руды",,,,,,,,0xFF01FE,,,,,,,,,"Добыть",,,,,,,,0xFF01FE,"Mine",
4,,,,,,,,,"Обезвреживание ловушки",,,,,,,,0xFF01FE,,,,,,,,,"Ловушка",,,,,,,,0xFF01FE,,,,,,,,,"Обезвредить",,,,,,,,0xFF01FE,"",
5,,,,,,,,,"Открытие",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
6,,,,,,,,,"Клад (DND)",,,,,,,,0xFF01FE,,,,,,,,,"Клад",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,"",
7,,,,,,,,,"Эльфийские самоцветы (DND)",,,,,,,,0xFF01FE,,,,,,,,,"Эльфийские самоцветы",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,"",
8,,,,,,,,,"Закрытие",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Закрыть",,,,,,,,0xFF01FE,"",
9,,,,,,,,,"Установка",,,,,,,,0xFF01FE,,,,,,,,,"Ловушка",,,,,,,,0xFF01FE,,,,,,,,,"Установить",,,,,,,,0xFF01FE,"",
10,,,,,,,,,"Быстрое открытие",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
11,,,,,,,,,"Быстрое закрытие",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Закрыть",,,,,,,,0xFF01FE,"",
12,,,,,,,,,"Открытие: механика",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
13,,,,,,,,,"Открытие: наклон",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
14,,,,,,,,,"Открытие: атака",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
15,,,,,,,,,"Газ'рилльское украшение",,,,,,,,0xFF01FE,,,,,,,,,"Газ'рилльское украшение",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,"",
16,,,,,,,,,"Взрыв",,,,,,,,0xFF01FE,,,,,,,,,"Запертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Взорвать",,,,,,,,0xFF01FE,"",
17,,,,,,,,,"Медленное открытие (PvP)",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
18,,,,,,,,,"Медленное закрытие (PvP)",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Закрыть",,,,,,,,0xFF01FE,"",
19,,,,,,,,,"Рыбная ловля (DND)",,,,,,,,0xFF01FE,,,,,,,,,"Рыба",,,,,,,,0xFF01FE,,,,,,,,,"Поймать",,,,,,,,0xFF01FE,"FishingCursor",
20,,,,,,,,,"Начертание",,,,,,,,0xFF01FE,,,,,,,,,"Фолиант",,,,,,,,0xFF01FE,,,,,,,,,"Расшифровать",,,,,,,,0xFF01FE,"",
21,,,,,,,,,"Открыть на ходу",,,,,,,,0xFF01FE,,,,,,,,,"Незапертые объекты",,,,,,,,0xFF01FE,,,,,,,,,"Открыть",,,,,,,,0xFF01FE,"",
