long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
83,"",,,,,,,,"",,,,,,,,0xFF01FC,"Це тест.",,,,,,,,"Це тест.",,,,,,,,0xFF01FE,
84,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
85,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
86,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
87,"",,,,,,,,"",,,,,,,,0xFF01FC,"І знову вітаннячка. Я – Груббер Блумп.

Надіюсь, у вас все добре, і ви не закинули риболовлю. Я люблю риболовлю, і вся моя сім'я відома як вправні рибалки. Ось вам невелика дрібничка, щоб клювало краще, коли рибачу, я завжди її використовую. Успіху, і ще раз дякую, що помогли мені наловити окунів.

Рибальте із задоволенням!

Груббер Блумп.",,,,,,,,"І знову вітаннячка. Я – Груббер Блумп.

Надіюсь, у вас все добре, і ви не закинули риболовлю. Я люблю риболовлю, і вся моя сім'я відома як вправні рибалки. Ось вам невелика дрібничка, щоб клювало краще, коли рибачу, я завжди її використовую. Успіху, і ще раз дякую, що помогли мені наловити окунів.

Рибальте із задоволенням!

Груббер Блумп.",,,,,,,,0xFF01FE,
88,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
89,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
90,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
91,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоть трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоть трішки розважить.",,,,,,,,0xFF01FE,
92,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
93,"",,,,,,,,"",,,,,,,,0xFF01FC,"$gШановний:Шановна; $N! $B$BЯ пролистав ту кіпу текстів, яку ви мені принесли, і розшифрував для вас додані статті. Я ретельно вибрав ті пункти, які, як я вважаю, будуть вам корисні. Було вельми проблематично дістатися до поштової скриньки непоміченим, але за місяці, проведені в пустелі, я домігся в цьому мистецтві немалих успіхів.$B$BНадіюсь, ви залишитесь задоволені.$B$B-Ортелл",,,,,,,,"$gШановний:Шановна; $N! $B$BЯ пролистав ту кіпу текстів, яку ви мені принесли, і розшифрував для вас додані статті. Я ретельно вибрав ті пункти, які, як я вважаю, будуть вам корисні. Було вельми проблематично дістатися до поштової скриньки непоміченим, але за місяці, проведені в пустелі, я домігся в цьому мистецтві немалих успіхів.$B$BНадіюсь, ви залишитесь задоволені.$B$B-Ортелл",,,,,,,,0xFF01FE,
