long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
1,,,,,,,,,"Группа",,,,,,,,0xFF01FE,
21,,,,,,,,,"Жизнь",,,,,,,,0xFF01FE,
41,,,,,,,,,"PvP",,,,,,,,0xFF01FE,
62,,,,,,,,,"Рейд",,,,,,,,0xFF01FE,
81,,,,,,,,,"Подземелье",,,,,,,,0xFF01FE,
82,,,,,,,,,"Игровое событие",,,,,,,,0xFF01FE,
83,,,,,,,,,"Легенда",,,,,,,,0xFF01FE,
84,,,,,,,,,"Сопровождение",,,,,,,,0xFF01FE,
85,,,,,,,,,"Героическое",,,,,,,,0xFF01FE,
88,,,,,,,,,"Рейд (10)",,,,,,,,0xFF01FE,
89,,,,,,,,,"Рейд (25)",,,,,,,,0xFF01FE,
