long,long,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,bool,
6,7,0x0,,,,,,,,,"Лед",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,188,,,,,,,,,"",,,,,,,,0xFF01EC,0,
8,7,0x0,,,,,,,,,"Огонь",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,183,,,,,,,,,"",,,,,,,,0xFF01EC,0,
26,7,0x0,,,,,,,,,"Оружие",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,514,,,,,,,,,"",,,,,,,,0xFF01EC,0,
38,7,0x0,,,,,,,,,"Бой",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,243,,,,,,,,,"",,,,,,,,0xFF01EC,0,
39,7,0x0,,,,,,,,,"Скрытность",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,250,,,,,,,,,"",,,,,,,,0xFF01EC,0,
43,6,0x0,,,,,,,,,"Мечи",,,,,,,,0xFF01FF,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
44,6,0x0,,,,,,,,,"Топоры",,,,,,,,0xFF01FF,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
45,6,0x0,,,,,,,,,"Луки",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
46,6,0x0,,,,,,,,,"Огнестрельное оружие",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
50,7,0x0,,,,,,,,,"Повелитель зверей",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,255,,,,,,,,,"",,,,,,,,0xFF01EC,0,
51,7,0x0,,,,,,,,,"Выживание",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,257,,,,,,,,,"",,,,,,,,0xFF01EC,0,
54,6,0x0,,,,,,,,,"Дробящее оружие",,,,,,,,0xFF01FF,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
55,6,0x0,,,,,,,,,"Двуручные мечи",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
56,7,0x0,,,,,,,,,"Свет",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,70,,,,,,,,,"",,,,,,,,0xFF01EC,0,
78,7,0x0,,,,,,,,,"Темная магия",,,,,,,,0xFF01FF,,,,,,,,,"",,,,,,,,0xFF01FC,234,,,,,,,,,"",,,,,,,,0xFF01EC,0,
95,6,0x0,,,,,,,,,"Защита",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем выше ваши шансы на успешное парирование, блок или уклонение от атаки противника. Кроме того, развитие этого навыка снижает вероятность получения критического урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
98,10,0x0,,,,,,,,,"Язык: всеобщий",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
101,9,0x0,,,,,,,,,"Расовый навык дворфов",,,,,,,,0xFF01FF,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
109,10,0x0,,,,,,,,,"Язык: орочий",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
111,10,0x0,,,,,,,,,"Язык: дворфийский",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
113,10,0x0,,,,,,,,,"Язык: дарнасский",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
115,10,0x0,,,,,,,,,"Язык: таурахэ",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
118,6,0x0,,,,,,,,,"Бой двумя руками",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
124,9,0x0,,,,,,,,,"Расовый навык тауренов",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
125,9,0x0,,,,,,,,,"Расовый навык орков",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
126,9,0x0,,,,,,,,,"Расовый навык ночных эльфов",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
129,9,0x0,,,,,,,,,"Первая помощь",,,,,,,,0xFF01FE,,,,,,,,,"Чем лучше развит этот навык, тем более сложные медицинские приемы вы можете применять. Медицинские приемы можно узнать у учителей, а также получить в качестве добычи или награды.",,,,,,,,0xFF01FE,504,,,,,,,,,"",,,,,,,,0xFF01EC,1,
134,7,0x0,,,,,,,,,"Сила зверя",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,107,,,,,,,,,"",,,,,,,,0xFF01EC,0,
136,6,0x0,,,,,,,,,"Посохи",,,,,,,,0xFF01FF,,,,,,,,,"Чем лучше развит этот навык, тем больше вероятность нанесения урона.",,,,,,,,0xFF01FE,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
137,10,0x0,,,,,,,,,"Язык: талассийский",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
138,10,0x0,,,,,,,,,"Язык: драконий",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
139,10,0x0,,,,,,,,,"Язык: наречие демонов",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
140,10,0x0,,,,,,,,,"Язык: наречие титанов",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
141,10,0x0,,,,,,,,,"Язык: древний",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
142,9,0x0,,,,,,,,,"Выживание",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
148,9,0x0,,,,,,,,,"Езда на лошадях",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
149,9,0x0,,,,,,,,,"Езда на волках",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,1,,,,,,,,,"",,,,,,,,0xFF01EC,0,
