long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,bool,str,
0,,,,,,,,,"Нет",,,,,,,,0xFF01FE,0,0,"",
1,,,,,,,,,"Магия",,,,,,,,0xFF01FE,0,1,"Magic",
2,,,,,,,,,"Проклятие",,,,,,,,0xFF01FE,0,1,"Curse",
3,,,,,,,,,"Болезнь",,,,,,,,0xFF01FE,0,1,"Disease",
4,,,,,,,,,"Яд",,,,,,,,0xFF01FE,0,1,"Poison",
5,,,,,,,,,"Незаметность",,,,,,,,0xFF01FE,0,0,"",
6,,,,,,,,,"Невидимость",,,,,,,,0xFF01FE,0,0,"",
7,,,,,,,,,"Все (М+П+Б+Я)",,,,,,,,0xFF01FE,30,0,"",
8,,,,,,,,,"Особые: только NPC",,,,,,,,0xFF01FE,0,0,"",
9,,,,,,,,,"Исступление",,,,,,,,0xFF01FE,0,1,"",
10,,,,,,,,,"Эффекты ZG",,,,,,,,0xFF01FE,0,0,"",
11,,,,,,,,,"ZZOLD UNUSED",,,,,,,,0xFF01FE,0,0,"",
