long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,flags,flags,flags,str,
81,"Загадкова магія",,,,,,,,"Загадкова магія",,,,,,,,0xFF01FE,125,2047,0x80,0x0,0x0,"MageArcane",
161,"Зброя",,,,,,,,"Зброя",,,,,,,,0xFF01FE,514,2047,0x1,0x0,0x0,"WarriorArms",
182,"Ліквідація",,,,,,,,"Ліквідація",,,,,,,,0xFF01FE,514,2047,0x8,0x0,0x0,"RogueAssassination",
201,"Духовенство",,,,,,,,"Духовенство",,,,,,,,0xFF01FE,685,2047,0x10,0x0,0x0,"PriestDiscipline",
261,"Стихії",,,,,,,,"Стихії",,,,,,,,0xFF01FE,62,2047,0x40,0x0,0x0,"ShamanElementalCombat",
283,"Баланс",,,,,,,,"Баланс",,,,,,,,0xFF01FE,225,2047,0x400,0x0,0x0,"DruidBalance",
302,"Страждання",,,,,,,,"Страждання",,,,,,,,0xFF01FE,88,2047,0x100,0x0,0x0,"WarlockCurses",
361,"Звіролов",,,,,,,,"Звіролов",,,,,,,,0xFF01FE,255,2047,0x4,0x0,0x0,"HunterBeastMastery",
382,"Світло",,,,,,,,"Світло",,,,,,,,0xFF01FE,70,2047,0x2,0x0,0x0,"PaladinHoly",
398,"Кров",,,,,,,,"Кров",,,,,,,,0xFF01FE,2636,-260097,0x20,0x0,0x0,"DeathKnightBlood",
409,"Завзятість",,,,,,,,"Завзятість",,,,,,,,0xFF01FE,1559,0,0x0,0x2,0x0,"HunterPetTenacity",
410,"Жорстокість",,,,,,,,"Жорстокість",,,,,,,,0xFF01FE,496,0,0x0,0x1,0x0,"HunterPetFerocity",
411,"Хитрість",,,,,,,,"Хитрість",,,,,,,,0xFF01FE,2223,0,0x0,0x4,0x0,"HunterPetCunning",
41,"Вогонь",,,,,,,,"Вогонь",,,,,,,,0xFF01FE,183,2047,0x80,0x0,0x1,"MageFire",
164,"Лють",,,,,,,,"Лють",,,,,,,,0xFF01FE,561,2047,0x1,0x0,0x1,"WarriorFury",
181,"Бій",,,,,,,,"Бій",,,,,,,,0xFF01FE,243,2047,0x8,0x0,0x1,"RogueCombat",
202,"Святість",,,,,,,,"Святість",,,,,,,,0xFF01FE,2873,2047,0x10,0x0,0x1,"PriestHoly",
263,"Вдосконалення",,,,,,,,"Вдосконалення",,,,,,,,0xFF01FE,19,2047,0x40,0x0,0x1,"ShamanEnhancement",
281,"Дикий бій",,,,,,,,"Дикий бій",,,,,,,,0xFF01FE,107,2047,0x400,0x0,0x1,"DruidFeralCombat",
303,"Демонологія",,,,,,,,"Демонологія",,,,,,,,0xFF01FE,90,2047,0x100,0x0,0x1,"WarlockSummoning",
363,"Стрільба",,,,,,,,"Стрільба",,,,,,,,0xFF01FE,126,2047,0x4,0x0,0x1,"HunterMarksmanship",
383,"Захист",,,,,,,,"Захист",,,,,,,,0xFF01FE,291,2047,0x2,0x0,0x1,"PaladinProtection",
399,"Лід",,,,,,,,"Лід",,,,,,,,0xFF01FE,2632,2047,0x20,0x0,0x1,"DeathKnightFrost",
61,"Лід",,,,,,,,"Лід",,,,,,,,0xFF01FE,188,2047,0x80,0x0,0x2,"MageFrost",
163,"Захист",,,,,,,,"Захист",,,,,,,,0xFF01FE,1463,2047,0x1,0x0,0x2,"WarriorProtection",
183,"Підкрадання",,,,,,,,"Підкрадання",,,,,,,,0xFF01FE,250,2047,0x8,0x0,0x2,"RogueSubtlety",
203,"Пітьма",,,,,,,,"Пітьма",,,,,,,,0xFF01FE,234,2047,0x10,0x0,0x2,"PriestShadow",
262,"Відновлення",,,,,,,,"Відновлення",,,,,,,,0xFF01FE,13,2047,0x40,0x0,0x2,"ShamanRestoration",
282,"Відновлення",,,,,,,,"Відновлення",,,,,,,,0xFF01FE,962,2047,0x400,0x0,0x2,"DruidRestoration",
301,"Руйнування",,,,,,,,"Руйнування",,,,,,,,0xFF01FE,547,2047,0x100,0x0,0x2,"WarlockDestruction",
362,"Виживання",,,,,,,,"Виживання",,,,,,,,0xFF01FE,257,2047,0x4,0x0,0x2,"HunterSurvival",
381,"Відплата",,,,,,,,"Відплата",,,,,,,,0xFF01FE,555,2047,0x2,0x0,0x2,"PaladinCombat",
400,"Нечестивість",,,,,,,,"Нечестивість",,,,,,,,0xFF01FE,2633,2047,0x20,0x0,0x2,"DeathKnightUnholy",
