long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,
1,"Ніж для шкуродерства",,,,,,,,"Ніж для шкуродерства",,,,,,,,0xFF01FE,1,1,
2,"Тотем землі",,,,,,,,"Тотем землі",,,,,,,,0xFF01FE,2,1,
3,"Тотем повітря",,,,,,,,"Тотем повітря",,,,,,,,0xFF01FE,2,2,
4,"Тотем вогню",,,,,,,,"Тотем вогню",,,,,,,,0xFF01FE,2,4,
5,"Тотем води",,,,,,,,"Тотем води",,,,,,,,0xFF01FE,2,8,
6,"Рунічний мідний стрижень",,,,,,,,"Рунічний мідний стрижень",,,,,,,,0xFF01FE,3,1,
7,"Рунічний срібний стрижень",,,,,,,,"Рунічний срібний стрижень",,,,,,,,0xFF01FE,3,3,
8,"Рунічний золотий стрижень",,,,,,,,"Рунічний золотий стрижень",,,,,,,,0xFF01FE,3,7,
9,"Рунічний стрижень істинного срібла",,,,,,,,"Рунічний стрижень істинного срібла",,,,,,,,0xFF01FE,3,15,
10,"Рунічний арканітовий стрижень",,,,,,,,"Рунічний арканітовий стрижень",,,,,,,,0xFF01FE,3,31,
11,"Шахтарська кирка (OLD)",,,,,,,,"Шахтарська кирка (OLD)",,,,,,,,0xFF01FE,21,1,
12,"Філософський камінь",,,,,,,,"Філософський камінь",,,,,,,,0xFF01FE,22,1,
13,"Ковальський молот (OLD)",,,,,,,,"Ковальський молот (OLD)",,,,,,,,0xFF01FE,23,1,
14,"Тангенціальний обертач",,,,,,,,"Тангенціальний обертач",,,,,,,,0xFF01FE,24,1,
15,"Гірометричний мікрорегулятор",,,,,,,,"Гірометричний мікрорегулятор",,,,,,,,0xFF01FE,24,2,
21,"Тотем влади",,,,,,,,"Тотем влади",,,,,,,,0xFF01FE,2,15,
41,"Рунічний стрижень оскверненого заліза",,,,,,,,"Рунічний стрижень оскверненого заліза",,,,,,,,0xFF01FE,3,63,
62,"Рунічний адамантитовий стрижень",,,,,,,,"Рунічний адамантитовий стрижень",,,,,,,,0xFF01FE,3,127,
63,"Рунічний етернієвий стрижень",,,,,,,,"Рунічний етернієвий стрижень",,,,,,,,0xFF01FE,3,255,
81,"Священное перо",,,,,,,,"Священное перо",,,,,,,,0xFF01FE,22,4,
101,"Рунічний азуритовий стрижень",,,,,,,,"Рунічний азуритовий стрижень",,,,,,,,0xFF01FE,3,511,
121,"Набір віртуозного кресляра",,,,,,,,"Набір віртуозного кресляра",,,,,,,,0xFF01FE,24,-2147483648,
141,"Барабани",,,,,,,,"Барабани",,,,,,,,0xFF01FE,24,1073741824,
161,"Гномский армійський ніж",,,,,,,,"Гномский армійський ніж",,,,,,,,0xFF01FE,24,63,
162,"Ковальський молот",,,,,,,,"Ковальський молот",,,,,,,,0xFF01FE,24,4,
165,"Шахтарська кирка",,,,,,,,"Шахтарська кирка",,,,,,,,0xFF01FE,24,8,
166,"Ніж для шкуродерства",,,,,,,,"Ніж для шкуродерства",,,,,,,,0xFF01FE,24,16,
167,"Важка кирка",,,,,,,,"Важка кирка",,,,,,,,0xFF01FE,24,12,
168,"Кирка з лезом",,,,,,,,"Кирка з лезом",,,,,,,,0xFF01FE,24,24,
169,"Кремень і трут",,,,,,,,"Кремень і трут",,,,,,,,0xFF01FE,24,32,
189,"Рунічний кобальтовий стрижень (DO NOT USE)",,,,,,,,"Рунічний кобальтовий стрижень (DO NOT USE)",,,,,,,,0xFF01FE,3,511,
190,"Рунічний титановий стрижень",,,,,,,,"Рунічний титановий стрижень",,,,,,,,0xFF01FE,3,1023,
