long,long,long,flags,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,long,long,None,
220,0,0,0x40,"Interface\WorldStateFrame\DreadLordIcon",,,,,,,,,"Враг захватил Подгород!",,,,,,,,0xFF01FE,,,,,,,,,"Вариматас и верховный аптекарь Гнилесс захватили Подгород!",,,,,,,,0xFF01FE,3878,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
233,0,0,0x80,"Interface\WorldStateFrame\SkullBones",,,,,,,,,"Враг захватил Подгород!",,,,,,,,0xFF01FE,,,,,,,,,"Верховный аптекарь Гнилесс и Вариматас захватили Подгород!",,,,,,,,0xFF01FE,3963,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
260,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Проводится операция ""Гномреган""",,,,,,,,0xFF01FE,,,,,,,,,"Проводится операция ""Гномреган""",,,,,,,,0xFF01FE,4981,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
264,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Гномы взяли под контроль аэродром!",,,,,,,,0xFF01FE,,,,,,,,,"Гномы взяли под контроль аэродром!",,,,,,,,0xFF01FE,5044,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
266,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Гномы взяли под контроль аэродром и командный пост.",,,,,,,,0xFF01FE,,,,,,,,,"Командный пост и аэродром теперь под контролем.",,,,,,,,0xFF01FE,5043,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
268,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Гномы контролируют наземную поверхность Гномрегана!",,,,,,,,0xFF01FE,,,,,,,,,"Вход в Гномреган, командный пост и аэродром теперь под контролем.",,,,,,,,0xFF01FE,5045,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
270,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Тоннели Гномрегана безопасны.",,,,,,,,0xFF01FE,,,,,,,,,"Тоннели Гномрегана безопасны.",,,,,,,,0xFF01FE,5011,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
262,0,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Помогите силам Гномрегана в районе инженерных мастерских.",,,,,,,,0xFF01FE,,,,,,,,,"Помогите силам Гномрегана в районе инженерных мастерских.",,,,,,,,0xFF01FE,5018,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
263,0,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Аэродром подвергся нападению!",,,,,,,,0xFF01FE,,,,,,,,,"Помогите силам Гномрегана на аэродроме!",,,,,,,,0xFF01FE,5039,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
267,0,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"У входа в Гномреган идет битва!",,,,,,,,0xFF01FE,,,,,,,,,"Помогите силам Гномрегана у входа в город!",,,,,,,,0xFF01FE,5019,0,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
269,0,0,0x100,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"Битва идет в тоннелях Гномрегана!",,,,,,,,0xFF01FE,,,,,,,,,"Помогите атакующим силам в тоннелях Гномрегана!",,,,,,,,0xFF01FE,5021,0,"Interface\WorldStateFrame\CombatSwords",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
261,0,0,0x100,"",,,,,,,,,"Ракетометов уничтожено: %5027w/4",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,5040,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
