long,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
1,"APP_TITLE",,,,,,,,,"WowError",,,,,,,,0xFF01FE,
2,"WOWERROR",,,,,,,,,"WOWERROR",,,,,,,,0xFF01FE,
3,"HEADER",,,,,,,,,"Если вы нажмете кнопку ""Отправить"", в Blizzard будут переданы нижеперечисленные данные.
Тем самым вы внесете свой вклад в улучшение игры. При желании вы можете отказаться от отправки этих данных.",,,,,,,,0xFF01FE,
4,"SEND",,,,,,,,,"Отправить",,,,,,,,0xFF01FE,
5,"CANCEL",,,,,,,,,"Отмена",,,,,,,,0xFF01FE,
6,"SEND_ERROR",,,,,,,,,"Ошибка отправки",,,,,,,,0xFF01FE,
7,"PRESS_SEND",,,,,,,,,"Для отправки выберите ""Отправить""",,,,,,,,0xFF01FE,
8,"SEND_CONNECTING",,,,,,,,,"Подключение",,,,,,,,0xFF01FE,
9,"SEND_SENDING",,,,,,,,,"Отправка",,,,,,,,0xFF01FE,
10,"SEND_DONE",,,,,,,,,"Данные отправлены",,,,,,,,0xFF01FE,
11,"SEND_CANT_CONNECT",,,,,,,,,"Ошибка подключения к серверу",,,,,,,,0xFF01FE,
12,"DONE",,,,,,,,,"Готово",,,,,,,,0xFF01FE,
13,"DESCRIBE",,,,,,,,,"Опишите свои действия в момент сбоя",,,,,,,,0xFF01FE,
